0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17,0,262,285,23,3
18,0,262,284,22,6
19,0,260,284,25,6
20,0,260,284,25,6
21,0,257,281,31,11
22,0,257,279,32,15
23,0,248,277,49,19
24,0,246,276,54,22
25,0,246,275,54,23
26,0,245,275,56,23
27,0,244,275,57,24
28,0,243,275,60,24
29,0,241,274,58,25
30,0,239,273,58,28
31,0,236,270,55,30
32,0,236,269,56,30
33,0,232,266,50,30
34,0,230,261,48,35
35,0,229,257,50,37
36,0,228,254,51,39
37,0,228,251,51,39
38,0,227,249,53,38
39,0,227,248,54,38,4,23,212,12,4
40,0,227,246,54,34,4,23,212,12,4
41,0,227,243,54,28,4,23,211,12,5
42,0,227,241,54,25,4,23,211,12,5
43,0,227,240,54,23,4,25,211,17,5
44,0,225,234,51,27,4,25,211,17,6
45,0,224,230,51,31,4,25,211,17,6
46,0,223,226,49,33,4,26,210,18,7
47,0,223,223,49,34,4,26,210,18,7
48,0,223,219,49,35,4,26,210,19,7
49,0,223,218,46,36,4,26,210,19,8
50,0,223,217,46,38,4,27,209,17,6
51,0,223,216,46,39,4,27,209,17,6
52,0,223,216,46,40,4,27,208,17,7
53,0,223,216,46,40,4,28,208,18,7
54,0,223,215,46,39,4,28,208,18,8
55,0,223,214,46,36,4,28,207,18,9
56,0,223,209,46,31,4,29,207,21,9
57,0,223,204,46,27,4,30,207,22,9
58,0,223,203,46,30,4,31,207,24,9
59,0,223,201,46,33,4,31,206,23,7
60,0,223,199,46,35,4,31,206,23,8
61,0,223,197,46,39,4,35,205,30,9
62,0,223,194,46,41,4,35,204,30,9
63,0,223,192,46,45,4,35,204,29,9,5,26,210,15,5
64,0,223,189,46,47,4,35,204,29,9,5,26,210,15,5
65,0,222,186,48,47,4,35,203,29,10,5,26,210,15,6
66,0,222,183,48,49,4,35,203,29,10,5,26,210,15,6
67,0,222,181,48,50,4,36,203,30,10,5,26,208,15,7
68,0,221,179,49,51,4,36,202,30,10,5,26,207,15,7
69,0,220,177,47,50,4,36,201,30,9,5,27,207,16,7
70,0,220,175,48,49,4,36,200,30,10,5,27,207,16,8
71,0,219,173,49,48,4,36,199,30,11,5,27,206,17,7
72,0,219,170,49,46,4,36,199,30,11,5,27,206,17,8
73,0,219,168,49,47,4,36,199,30,10,5,27,205,17,7
74,0,218,166,47,47,4,36,199,29,10,5,27,204,17,7
75,0,218,162,46,45,4,36,198,29,10,5,27,204,17,8
76,0,217,160,46,44,4,36,198,29,10,5,28,204,18,8
77,0,215,156,47,41,4,36,197,29,10,5,28,203,18,9
78,0,213,154,52,41,4,37,197,28,10,5,28,203,19,9
79,0,212,153,54,43,4,38,197,30,10,5,28,202,19,8
80,0,211,152,56,45,4,38,196,31,10,5,29,201,18,9
81,0,210,151,58,47,4,38,196,31,11,5,29,201,18,9
82,0,209,150,60,49,4,38,196,31,11,5,29,200,17,8
83,0,209,150,60,50,4,39,196,30,13,5,29,198,17,9
84,0,208,146,61,49,4,39,196,30,13,5,30,197,16,9
85,0,208,144,62,49,4,39,196,30,13,5,30,197,16,9
86,0,207,142,63,45,4,39,195,30,12,5,31,197,18,10
87,0,207,138,63,43,4,39,195,29,12,5,31,197,19,12
